date	headline	link
2022-02-03 16:15:42	EU coordinating response to Russian letter, says von der Leyen in Helsinki.	https://yle.fi/news/3-12300502
2022-02-03 21:38:16	Availability of Kela taxis has improved – isolated problems remain.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20931-availability-of-kela-taxis-has-improved-isolated-problems-remain.html
2022-02-03 22:16:07	Scotland’s Constitution Secretary: Profound absence of Brexit benefits.	https://www.helsinkitimes.fi/world-int/20932-scotland-s-constitution-secretary-profound-absence-of-brexit-benefits.html
2022-02-03 22:22:24	GALLERY – Hundreds Protest Against Corona Restrictions: Great Speeches When the Pols Are Not Speaking.	https://finlandtoday.fi/gallery-hundreds-protest-against-corona-restrictions-great-speeches-when-the-pols-are-not-speaking/
2022-02-04 06:01:26	Finland to streamline residence permit procedures for non-EU students.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20928-finland-to-streamline-residence-permit-procedures-for-non-eu-students.html
2022-02-04 09:05:50	Finland’s epidemiological situation looks brighter than for a long time.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20934-finland-s-epidemiological-situation-looks-brighter-than-for-a-long-time.html
2022-02-04 09:41:11	Friday's papers: EU guarantees, Nokia success and Mustonen's return.	https://yle.fi/news/3-12301839
2022-02-04 10:20:59	Olkiluoto 3 electricity production hit by further delay.	https://yle.fi/news/3-12301825
2022-02-04 11:01:40	Appeal Court quashes Aarnio murder conviction.	https://yle.fi/news/3-12302025
2022-02-04 11:52:18	Convoy protest set to disrupt traffic in Helsinki.	https://yle.fi/news/3-12302166
2022-02-04 12:45:52	6,952 New Coronavirus Infections in Finland.	https://finlandtoday.fi/6952-new-coronavirus-infections-in-finland/
2022-02-04 14:05:11	Survey: two thirds trust Finland's ability to defend against a military attack.	https://yle.fi/news/3-12302417
2022-02-04 15:01:45	Leads to Our Roots exhibition – a trip back in time.	https://www.helsinkitimes.fi/culture/20935-leads-to-our-roots-exhibition-a-trip-back-in-time.html
2022-02-04 15:25:43	Lindén becomes social services minister, Kiuru begins maternity leave.	https://yle.fi/news/3-12302591
2022-02-04 15:30:56	Renewed conflict in Ukraine would trigger massive displacement.	https://www.helsinkitimes.fi/world-int/20936-renewed-conflict-in-ukraine-would-trigger-massive-displacement.html
2022-02-04 16:15:47	Union: UPM strike to continue into March.	https://yle.fi/news/3-12302948
2022-02-04 16:43:01	Heavy Traffic Jams Expected in Helsinki Center as Convoy Finland Protest Begins on Friday.	https://finlandtoday.fi/heavy-traffic-jams-expected-in-helsinki-center-as-convoy-finland-protest-begins-on-friday/
2022-02-05 09:49:52	Police break up Convoy Finland protest, detain 55.	https://yle.fi/news/3-12303909
2022-02-05 11:20:51	EVA: More women bosses than ever before.	https://yle.fi/news/3-12302263
2022-02-05 12:20:53	Gallery: Beijing Olympics opening ceremony.	https://www.helsinkitimes.fi/themes/themes/beijing-2022/20939-gallery-beijing-olympics-opening-ceremony.html
2022-02-05 13:20:39	Appeals court fines Finn Spring water firm for environmental damage.	https://yle.fi/news/3-12303645
2022-02-05 15:06:36	REPORTAGE: A Friday Night at the Convoy Finland Protest, Which Jammed the Traffic and Gathered More Than 700 People.	https://finlandtoday.fi/reportage-a-friday-night-at-the-convoy-finland-protest-which-jammed-the-traffic-and-gathered-more-than-700-people/
2022-02-05 16:42:13	Runeberg Prize goes to Quynh Tran for debut novel.	https://yle.fi/news/3-12304155
2022-02-05 17:32:09	Convoy protesters threatened, harassed journalists at Friday's demo.	https://yle.fi/news/3-12304211
2022-02-05 18:12:25	Finnish businessman arrested in London, sustainable fine dining and Pegasus spyware attack: Finland in the World Press.	https://www.helsinkitimes.fi/world-int/world-news/finland-in-the-world-press/20940-finnish-businessman-arrested-in-london-sustainable-fine-dining-and-pegasus-spyware-attack-finland-in-the-world-press.html
2022-02-06 10:15:19	Finland hockey coach slams 'human rights violation' of China quarantine rules.	https://yle.fi/news/3-12304429
2022-02-06 10:56:54	Niskanen takes bronze in Olympic Skiathlon.	https://yle.fi/news/3-12304463
2022-02-06 16:57:31	Finland unveils plan for electric aircraft routes across Lapland region.	https://yle.fi/news/3-12302109
2022-02-06 17:10:03	Gallery: Convoy protesters take to the streets in Helsinki.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20951-gallery-convoy-protesters-take-to-the-street-in-helsinki.html
2022-02-06 17:47:12	Finland's Convoy protest weekend enters third day.	https://yle.fi/news/3-12304724
2022-02-06 17:53:27	Week in pictures.	https://www.helsinkitimes.fi/finland/news-in-brief/20952-week-in-pictures-45.html
2022-02-06 18:31:12	Over 50 protesters arrested during convoy Finland rally in Helsinki: Police.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20953-over-50-protesters-arrested-during-convoy-finland-rally-in-helsinki-police.html
2022-02-06 19:01:32	British Queen Elizabeth II wants Camilla to be known as Queen Consort when Charles becomes King.	https://www.helsinkitimes.fi/world-int/20954-british-queen-elizabeth-ii-wants-camilla-to-be-known-as-queen-consort-when-charles-becomes-king.html
2022-02-06 19:30:44	Best documentary films of the year awarded in DocPoint.	https://www.helsinkitimes.fi/culture/20955-best-documentary-films-of-the-year-awarded-in-docpoint.html
2022-02-07 06:16:56	Helsinki Court of Appeal overturns Aarnio’s murder sentence.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20938-helsinki-court-of-appeal-overturns-aarnio-s-murder-sentence.html
2022-02-07 09:01:05	Support for Finns Party has nosedived, shows poll by YLE.	https://www.helsinkitimes.fi/finland/finland-news/politics/20959-support-for-finns-party-has-nosedived-shows-poll-by-yle.html
2022-02-07 09:20:58	Monday's papers: Latest Nato poll, Convoy protest winds down, a break from blizzards.	https://yle.fi/news/3-12305027
2022-02-07 10:31:05	Finns Party to submit no confidence motion over fuel, electricity prices.	https://yle.fi/news/3-12305147
2022-02-07 11:22:23	Police lose hacked therapy centre criminal reports after spreadsheet error.	https://yle.fi/news/3-12305218
2022-02-07 12:18:48	19,898 New Coronavirus Infections in Finland.	https://finlandtoday.fi/19898-new-coronavirus-infections-in-finland/
2022-02-07 12:41:58	Omicron subvariant set to become dominant source of Covid cases in Helsinki region.	https://yle.fi/news/3-12305414
2022-02-07 13:02:51	National Audit Office moves to fire Yli-Viikari.	https://yle.fi/news/3-12305375
2022-02-07 14:02:22	Corrupt ex-drug squad chief released from prison to supervised probation.	https://yle.fi/news/3-12305541
2022-02-07 15:00:48	Over 1 million Afghans migrated in last 4 months: Report.	https://www.helsinkitimes.fi/world-int/20957-over-1-million-afghans-migrated-in-last-4-months-report.html
2022-02-07 15:02:53	Editors to protesters: Let reporters do their job.	https://yle.fi/news/3-12305660
2022-02-07 15:30:54	Highest risk patients for severe COVID-19 least likely to get monoclonal antibodies, says study.	https://www.helsinkitimes.fi/themes/themes/science-and-technology/20958-highest-risk-patients-for-severe-covid-19-least-likely-to-get-monoclonal-antibodies-says-study.html
2022-02-07 16:01:05	Gallery: Beijing 2022 Olympics first week.	https://www.helsinkitimes.fi/themes/themes/beijing-2022/20960-gallery-best-sports-pictures-from-beijing-2022-olympics-so-far.html
2022-02-07 16:03:10	Civil disobedience tactics divide opinion among politicians.	https://yle.fi/news/3-12305432
2022-02-07 16:53:30	Survey: Growing dissatisfaction with Covid restrictions in Finland.	https://yle.fi/news/3-12305931
2022-02-07 17:47:38	Summer streets planned for the city centre.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20961-summer-streets-planned-for-the-city-centre.html
2022-02-07 18:03:42	Finnair strike could snarl ski holiday travel plans.	https://yle.fi/news/3-12305883
2022-02-07 18:21:17	Finland's Trade deficit was notably larger in 2021 than the year before.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20962-finland-s-trade-deficit-was-notably-larger-in-2021-than-the-year-before.html
2022-02-07 21:10:34	Uncertainty and harsh winter conditions deepen suffering for families along the line of contact: ICRC.	https://www.helsinkitimes.fi/world-int/20963-uncertainty-and-harsh-winter-conditions-deepen-suffering-for-families-along-the-line-of-contact-icrc.html
2022-02-07 21:45:59	Circumcision: Pope Francis states the obvious, but omits half of humanity.	https://www.helsinkitimes.fi/columns/columns/viewpoint/20964-circumcision-pope-francis-states-the-obvious-but-omits-half-of-humanity.html
2022-02-07 22:15:10	Researchers discover how bacteria adapt to new environment.	https://www.helsinkitimes.fi/themes/themes/science-and-technology/20965-researchers-discover-how-bacteria-adapt-to-new-environment.html
2022-02-08 06:01:23	Prime Minister Marin responds to criticism over leadership during pandemic.	https://www.helsinkitimes.fi/finland/finland-news/politics/20966-prime-minister-marin-responds-to-criticism-over-leadership-during-pandemic.html
2022-02-08 07:08:55	Greater Helsinki named one of world’s 25 best ecosystems for cleantech startups.	https://www.goodnewsfinland.com/greater-helsinki-named-one-of-world-s-25-best-ecosystems-for-cleantech-startups/
2022-02-08 08:59:40	YLE: New omicron sub-variant could become dominant in Finnish capital region in a month.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20967-yle-new-omicron-sub-variant-to-become-dominant-in-finnish-capital-region-in-a-month.html
2022-02-08 09:32:06	Tuesday's papers: New minister, lost votes and towed cars.	https://yle.fi/news/3-12306600
2022-02-08 09:42:23	Coronavirus updates 21.1.2022-4.2.2022.	https://yle.fi/news/3-12306653
2022-02-08 10:43:07	Convey Finland groups split over tactics, leadership and alcohol.	https://yle.fi/news/3-12306696
2022-02-08 11:45:55	Two scrams have occurred in conjunction with testing of OL3.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20968-two-scrams-have-occurred-in-conjunction-with-testing-of-ol3.html
2022-02-08 12:29:00	7,472 New Coronavirus Infections in Finland.	https://finlandtoday.fi/7472-new-coronavirus-infections-in-finland/
2022-02-08 12:43:40	Children's Ombudsman urges education funding on par with Nordics, legislative overhaul.	https://yle.fi/news/3-12306768
2022-02-08 13:23:24	Parliament's Foreign Affairs Committee chair Mika Niikko forced to explain Ukraine Nato comments.	https://yle.fi/news/3-12307181
2022-02-08 15:01:35	Kela has sent out nearly 41,000 preliminary decisions on the recovery of overpaid student financial aid.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20970-kela-has-sent-out-nearly-41-000-preliminary-decisions-on-the-recovery-of-overpaid-student-financial-aid.html
2022-02-08 15:03:39	Study: Under-18s forced to wait longer for surgery during Covid.	https://yle.fi/news/3-12307103
2022-02-08 16:21:12	Russian Tycoon Sees NFTs Overtaking Bitcoin Over Time.	https://finlandtoday.fi/russian-tycoon-sees-nfts-overtaking-bitcoin-over-time/
2022-02-08 16:24:18	Helsinki authorities struggle to deal with excess snow.	https://yle.fi/news/3-12307368
2022-02-08 17:14:28	STT: Government to end remote working recommendation.	https://yle.fi/news/3-12307806
2022-02-08 17:17:36	Nornickel’s Potanin sees bright future for NFTs, not cryptocurrencies.	https://www.helsinkitimes.fi/business/20971-nornickel-s-potanin-sees-bright-future-for-nfts-not-cryptocurrencies.html
2022-02-08 18:04:30	Oulu court declares tech firm Uros bankrupt.	https://yle.fi/news/3-12307645
2022-02-08 18:44:59	Compartment No. 6 fails to qualify for Oscars.	https://yle.fi/news/3-12308114
2022-02-08 19:24:48	The Coronavirus Group of the Capital Region Recommends Lifting All Restrictions on Events on Feb. 14.	https://finlandtoday.fi/the-coronavirus-group-of-the-capital-region-recommends-lifting-all-restrictions-on-events-on-feb-14/
2022-02-09 05:55:30	Head of Parliament’s Foreign Affairs Committee stepping down over Ukraine tweet.	https://www.helsinkitimes.fi/finland/finland-news/politics/20974-head-of-parliament-s-foreign-affairs-committee-stepping-down-over-ukraine-tweet.html
2022-02-09 08:56:12	Survey: Over 700,000 Finns considering moving to another locality in near future.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20969-survey-over-700-000-finns-considering-moving-to-another-locality-in-near-future.html
2022-02-09 09:38:04	Wednesday's papers: Foreign Affairs Committee chair resigns, F-word reboot, energy price pressures.	https://yle.fi/news/3-12308433
2022-02-09 11:20:27	Finland's retirement age creeping up.	https://yle.fi/news/3-12308713
2022-02-09 12:03:44	HS: Interest rates on housing loans expected to rise notably in coming years.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20975-hs-interest-rates-on-housing-loans-expected-to-rise-notably-in-coming-years.html
2022-02-09 12:50:38	Norwegian grocery delivery challenger arrives in Finland.	https://yle.fi/news/3-12308969
2022-02-09 13:51:23	Finns Party's Halla-aho to chair Foreign Affairs Committee.	https://yle.fi/news/3-12309110
2022-02-09 15:00:11	Paid fisheries management fees totalled EUR 9.7 million last year.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20977-paid-fisheries-management-fees-totalled-eur-9-7-million-last-year.html
2022-02-09 15:30:31	Nuclear plant maintenance in Finland benefited from joint development.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20978-nuclear-plant-maintenance-in-finland-benefited-from-joint-development.html
2022-02-09 15:42:58	4,520 New Coronavirus Infections in Finland.	https://finlandtoday.fi/4520-new-coronavirus-infections-in-finland/
2022-02-09 15:54:31	Reliability of home Covid test kits vulnerable to Finland's chilly temperatures.	https://yle.fi/news/3-12309002
2022-02-09 18:20:24	Finland creates an educational package to make cybersecurity a civic skill across the European Union.	https://www.helsinkitimes.fi/world-int/20979-finland-creates-an-educational-package-to-make-cybersecurity-a-civic-skill-across-the-european-union.html
2022-02-09 18:50:53	Progressive health ministers adopt declaration promoting quality healthcare for all Europeans.	https://www.helsinkitimes.fi/world-int/20980-progressive-health-ministers-adopt-declaration-promoting-quality-healthcare-for-all-europeans.html
2022-02-09 19:16:00	Healthcare unions propose five-year pay rise plan to tackle nursing shortage.	https://yle.fi/news/3-12310312
2022-02-09 19:29:36	9th International Alvar Aalto Design Seminar – BIOSYMBIOSIS focuses on global bio-based design.	https://www.helsinkitimes.fi/world-int/20981-9th-international-alvar-aalto-design-seminar-biosymbiosis-focuses-on-global-bio-based-design.html
2022-02-09 20:09:24	Old drug may protect against COVID-19 lung injury, finds study.	https://www.helsinkitimes.fi/themes/themes/science-and-technology/20982-old-drug-may-protect-against-covid-19-lung-injury-finds-study.html
2022-02-09 20:48:21	Research shows how Mars lost its oceans.	https://www.helsinkitimes.fi/themes/themes/science-and-technology/20983-research-shows-how-mars-lost-its-oceans.html
2022-02-09 21:09:16	Researchers develop computer model to show ways to curb COVID-19 spread.	https://www.helsinkitimes.fi/themes/themes/science-and-technology/20984-researchers-develop-computer-model-to-show-ways-to-curb-covid-19-spread.html
2022-02-10 06:01:48	Finnish startups invest big in growth.	https://www.goodnewsfinland.com/news-spotlight/finnish-startups-invest-big-in-growth/
2022-02-10 06:02:49	YLE: EU countries have drafted collective response to Russia.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20985-yle-eu-countries-have-drafted-collective-response-to-russia.html
2022-02-10 08:53:00	Halla-aho to take over as chairperson of Parliament’s Foreign Affairs Committee.	https://www.helsinkitimes.fi/finland/finland-news/politics/20987-halla-aho-to-take-over-as-chairperson-of-parliament-s-foreign-affairs-committee.html
2022-02-10 09:00:20	Finland to do away with remote work recommendation at end of February.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20976-finland-to-do-away-with-remote-work-recommendation-at-end-of-february.html
2022-02-10 09:06:35	Thursday's papers: Future of telecommuting, Åland returns Covid tests, kids in trucks.	https://yle.fi/news/3-12310641
2022-02-10 09:45:04	Some healthcare districts bring back unvaccinated workers due to staff shortages.	https://yle.fi/news/3-12310326
2022-02-10 10:15:24	Finnish skiers take silver and bronze in 10km Classical.	https://yle.fi/news/3-12310792
2022-02-10 11:05:49	Convoy Finland protest to continue until Sunday.	https://yle.fi/news/3-12310922
2022-02-10 12:01:08	Finland details routes for electric aviation trial.	https://www.goodnewsfinland.com/finland-details-routes-for-electric-aviation-trial/
2022-02-10 13:47:20	Ukraine crisis raises doubts about Fennovoima nuclear project.	https://yle.fi/news/3-12311007
2022-02-10 14:32:15	12,805 New Coronavirus Infections in Finland.	https://finlandtoday.fi/12805-new-coronavirus-infections-in-finland/
2022-02-10 15:38:26	APN podcast: A convoy of demands, disturbances and disappointments.	https://yle.fi/news/3-12311940
2022-02-10 15:59:18	Rise in Finland's birth rate not just due to Covid.	https://yle.fi/news/3-12311529
2022-02-10 18:01:42	Omicron surge likely peaked in Uusimaa, ICU load falls to 3-month low.	https://yle.fi/news/3-12312126
2022-02-10 19:38:10	Nornickel Doubles Social Spending in 2021 to $1bn to Finance Norilsk Reconstruction.	https://finlandtoday.fi/nornickel-doubles-social-spending-in-2021-to-1bn-to-finance-norilsk-reconstruction/
2022-02-10 20:04:39	Half of World's population vaccinated against COVID-19: European Commissioner for Health.	https://www.helsinkitimes.fi/world-int/20988-half-of-world-s-population-vaccinated-against-covid-19-european-commissioner-for-health.html
2022-02-10 21:07:23	Minister Emma Kari: This spring will be critical in building fossil-free Finland.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20989-minister-emma-kari-this-spring-will-be-critical-in-building-fossil-free-finland.html
2022-02-11 02:12:34	The Government Updates the National Strategy for Covid Testing.	https://finlandtoday.fi/the-government-updates-the-national-strategy-for-covid-testing/
2022-02-11 06:01:10	Etla: Over 135,000 Finns have no financial incentive to find work.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20986-etla-over-135-000-finns-have-no-incentive-to-find-work.html
2022-02-11 08:58:15	Report finds issue with requests for supplementary police funding in Finland.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20992-report-finds-issue-with-requests-for-supplementary-police-funding-in-finland.html
2022-02-11 09:27:28	Friday's papers: Immigration amnesty, petrol price spike and snow clearing issues.	https://yle.fi/news/3-12312933
2022-02-11 10:37:30	Finland mulls ending use of Kela cards.	https://yle.fi/news/3-12313005
2022-02-11 10:38:34	Finnish Skier Iivo Niskanen Wins Olympic Gold.	https://finlandtoday.fi/finnish-skier-iivo-niskanen-wins-olympic-gold/
2022-02-11 10:47:18	Skier Niskanen wins gold for Finland.	https://yle.fi/news/3-12313135
2022-02-11 11:27:54	Finland set to end negative Covid test requirements at borders.	https://yle.fi/news/3-12313230
2022-02-11 12:17:39	Finland evacuates about 50 more people from Afghanistan.	https://yle.fi/news/3-12313320
2022-02-11 13:00:39	One-in-three adults develop new conditions after COVID infection, finds study.	https://www.helsinkitimes.fi/themes/themes/health-a-wellbeing/20990-one-in-three-adults-develop-new-conditions-after-covid-infection-finds-study.html
2022-02-11 13:30:54	Finnish Customs uncovered imports of large consignments of amphetamine and ecstasy – the total street value of the narcotics is 195 000 euros.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20994-finnish-customs-uncovered-imports-of-large-consignments-of-amphetamine-and-ecstasy-the-total-street-value-of-the-narcotics-is-195-000-euros.html
2022-02-11 14:01:17	Loneliness widespread at problematic levels in many countries, says study.	https://www.helsinkitimes.fi/themes/themes/health-a-wellbeing/20991-loneliness-widespread-at-problematic-levels-in-many-countries-says-study.html
2022-02-11 14:17:55	500+ Finnish troops headed to Nato-related drills in Norway.	https://yle.fi/news/3-12313641
2022-02-11 14:28:24	10,386 New Coronavirus Infections in Finland.	https://finlandtoday.fi/10386-new-coronavirus-infections-in-finland/
2022-02-11 14:30:28	University of Helsinki and ASM International N.V. expand collaboration on Atomic Layer Deposition with new ALD Center of Excellence.	https://www.helsinkitimes.fi/themes/themes/science-and-technology/20995-university-of-helsinki-and-asm-international-n-v-expand-collaboration-on-atomic-layer-deposition-with-new-ald-center-of-excellence.html
2022-02-11 14:42:01	Convoy Finland Protest to Continue Until Sunday.	https://finlandtoday.fi/convoy-finland-protest-to-continue-until-sunday/
2022-02-11 15:08:53	Foreign Minister Haavisto: EU's joint response to Russia shows unity.	https://yle.fi/news/3-12313802
2022-02-11 16:39:01	Finland signs F-35 fighter jet deal.	https://yle.fi/news/3-12314148
2022-02-11 17:38:26	Capital city region to remove all event restrictions.	https://yle.fi/news/3-12314451
2022-02-12 08:13:08	Astronomers detect new planet around closest star to our solar system.	https://www.helsinkitimes.fi/themes/themes/science-and-technology/20998-astronomers-detect-new-planet-around-closest-star-to-our-solar-system.html
2022-02-12 10:55:48	Government aims to boost casual employment, student jobs.	https://yle.fi/news/3-12314628
2022-02-12 12:16:01	Foreign Ministry urges Finns to leave Ukraine immediately.	https://yle.fi/news/3-12314986
2022-02-12 12:43:10	Research institutes: stronger climate actions needed in the effort sharing sector.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20996-research-institutes-stronger-climate-actions-needed-in-the-effort-sharing-sector.html
2022-02-12 13:31:11	Tinder's new Blind Date feature involves matching based on personality instead of picture.	https://www.helsinkitimes.fi/themes/themes/science-and-technology/20997-tinder-s-new-blind-date-feature-involves-matching-based-on-personality-instead-of-picture.html
2022-02-12 13:46:45	Gallery: Beijing 2022 Olympics week 2.	https://www.helsinkitimes.fi/themes/themes/beijing-2022/20999-gallery-beijing-2022-olympics-week-2.html
2022-02-12 16:16:37	Weekend of protests in Helsinki, Tampere.	https://yle.fi/news/3-12315136
2022-02-13 10:03:50	Week in pictures.	https://www.helsinkitimes.fi/finland/news-in-brief/21000-week-in-pictures-46.html
2022-02-13 11:38:56	Niinistö, Haavisto urge diplomatic resolution to Ukraine crisis.	https://yle.fi/news/3-12315471
2022-02-13 16:39:22	Restaurant restrictions to be eased on Monday, maybe lifted in March.	https://yle.fi/news/3-12315711
2022-02-13 18:40:32	Marin: Finland could provide financial aid to Ukraine.	https://yle.fi/news/3-12315759
2022-02-14 06:00:50	YLE: Organised crime not behind threat that has kept police on alert since Thursday.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21003-yle-organised-crime-not-behind-threat-that-has-kept-police-on-alert-since-thursday.html
2022-02-14 07:14:03	Marin: Europe better prepared for escalation of crisis than in 2014.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21004-marin-europe-better-prepared-for-escalation-of-crisis-than-in-2014.html
2022-02-14 08:11:21	Finland shifts focus of testing, tracing to preventing spread in risk groups.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20993-finland-shifts-focus-of-testing-tracing-to-preventing-spread-in-risk-groups.html
2022-02-14 09:22:49	Monday's papers: Finland's Russian relations, rising rates and grocery competition.	https://yle.fi/news/3-12316099
2022-02-14 09:52:40	Disney buys Finnish Untold Arctic Wars WWII documentary series.	https://yle.fi/news/3-12316121
2022-02-14 12:42:58	Report: Wages, salaries in Finland increase by 5% year-on-year during Q4.	https://yle.fi/news/3-12316368
2022-02-14 14:13:24	Niinistö to attend Munich Security Conference under shadow of Ukraine crisis.	https://yle.fi/news/3-12316513
2022-02-14 15:33:10	Greenhouse entrepreneurs want authorities to help spot trafficking.	https://yle.fi/news/3-12316520
2022-02-14 16:52:58	Helsinki Stock Exchange dips amid fears of Ukraine invasion.	https://yle.fi/news/3-12316997
2022-02-14 19:33:41	60,000 tracks: Snowshoers create Finland's biggest snow drawing.	https://yle.fi/news/3-12317324
2022-02-15 06:00:11	Finnish government announces its last employment measures.	https://www.helsinkitimes.fi/finland/finland-news/politics/21001-finnish-government-announces-its-last-employment-measures.html
2022-02-15 06:00:14	Finland to make cybersecurity a skill across EU.	https://www.goodnewsfinland.com/finland-to-make-cybersecurity-a-skill-across-eu/
2022-02-15 06:08:46	Restaurants in Finland are once again open until midnight.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21005-restaurants-in-finland-are-once-again-open-until-midnight.html
2022-02-15 07:48:21	Finnish Climate Change Panel demands more from government.	https://www.helsinkitimes.fi/finland/finland-news/politics/21002-finnish-climate-change-panel-demands-more-from-government.html
2022-02-15 09:20:40	Tuesday's papers: Niinistö analysis, Swedish mortgages, cucumber cost.	https://yle.fi/news/3-12317705
2022-02-15 10:31:01	Prosecutor: MP Räsänen's statements could increase homophobia.	https://yle.fi/news/3-12317784
2022-02-15 11:30:54	FM Haavisto: Finland won't send weapons to Ukraine.	https://yle.fi/news/3-12317898
2022-02-15 12:21:13	Pandemic leading to lengthy backlogs for non-urgent medical care.	https://yle.fi/news/3-12317995
2022-02-15 14:52:50	Police say unspecified threat has eased, customer service returns to normal.	https://yle.fi/news/3-12318268
2022-02-15 15:01:10	European construction activities above pre-crisis level: ifo Institute.	https://www.helsinkitimes.fi/world-int/21008-european-construction-activities-above-pre-crisis-level-ifo-institute.html
2022-02-15 15:31:28	Baltic survey: support for the Rail Baltica is growing.	https://www.helsinkitimes.fi/world-int/21009-baltic-survey-support-for-the-rail-baltica-is-growing.html
2022-02-15 15:42:55	Helsinki courts face Extinction Rebellion, Convoy Finland congestion.	https://yle.fi/news/3-12318340
2022-02-15 16:42:33	Helsinki working group to look at daycare staff shortage.	https://yle.fi/news/3-12318388
2022-02-15 18:03:01	Grocery lobby: Wine in shops would not boost consumption – but health officials disagree.	https://yle.fi/news/3-12318846
2022-02-15 19:04:04	Finnish Defence Forces raise internal security level.	https://yle.fi/news/3-12319125
2022-02-16 06:00:53	Police of Finland stands down preparedness, says security threat has eased.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21010-police-of-finland-stands-down-preparedness-says-security-threat-has-eased.html
2022-02-16 06:00:54	My career: From start to Finnish.	https://www.goodnewsfinland.com/my-career-from-start-to-finnish-hyunseok-choi/
2022-02-16 09:13:38	Ministry of Interior unveils study into regularising undocumented residence.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21007-ministry-of-interior-unveils-study-into-regularising-undocumented-residence.html
2022-02-16 09:31:20	Wednesday's papers: Another Nato poll, unpaid farm bills, Olympics super day.	https://yle.fi/news/3-12319430
2022-02-16 11:13:05	Rescue worker dies in ice road accident off Oulu coast.	https://yle.fi/news/3-12319556
2022-02-16 11:53:08	Defence Minister: Finland not under military threat, but regional tensions could rise.	https://yle.fi/news/3-12319573
2022-02-16 11:54:10	YLE: Helsinki wants millions more from plot rents.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21006-yle-helsinki-wants-millions-more-from-plot-rents.html
2022-02-16 12:53:27	Halla-aho confirmed as new Foreign Affairs Committee chair.	https://yle.fi/news/3-12319907
2022-02-16 13:43:31	Finnish court orders release of suspected war criminal ahead of verdict.	https://yle.fi/news/3-12320027
2022-02-16 15:01:18	Central Sahel: New report finds over half of children feel unsafe at school.	https://www.helsinkitimes.fi/world-int/21012-central-sahel-new-report-finds-over-half-of-children-feel-unsafe-at-school.html
2022-02-16 15:13:52	Rising temperatures flooding, damaging roads.	https://yle.fi/news/3-12320159
2022-02-16 15:30:30	Helsinki hosts dozens of free events and activities for children and young people during winter break.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21013-helsinki-hosts-dozens-of-free-events-and-activities-for-children-and-young-people-during-winter-break.html
2022-02-16 15:44:08	Finland's Niskanen and Mäki win silver in cross-country team sprint.	https://yle.fi/news/3-12320464
2022-02-16 16:00:52	Ministerial working group sets Finland’s digital vision and targets for 2030.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21014-ministerial-working-group-sets-finland-s-digital-vision-and-targets-for-2030.html
2022-02-16 16:03:42	Finland's Lionesses secure Olympic ice hockey bronze.	https://yle.fi/news/3-12320633
2022-02-16 16:30:58	Soccer fan violence in Germany costs EUR 44 million annually.	https://www.helsinkitimes.fi/world-int/21015-soccer-fan-violence-in-germany-costs-eur-44-million-annually.html
2022-02-16 18:34:18	PTT: Growing housing price trend to slow, rents to rise.	https://yle.fi/news/3-12319881
2022-02-16 19:04:37	Haavisto: Every day without an invasion is a win for diplomacy.	https://yle.fi/news/3-12321081
2022-02-16 19:08:59	Russia’s Nornickel Expects Radical Emission Cuts in 2023.	https://finlandtoday.fi/russias-nornickel-expects-radical-emission-cuts-in-2023/
2022-02-17 06:01:25	Finland has building blocks for circular economy.	https://www.goodnewsfinland.com/news-spotlight/finland-has-building-blocks-for-circular-economy/
2022-02-17 06:06:44	HS: Finns’ Nato views affected by concerns about reaction from Russia.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21026-hs-finns-nato-views-affected-by-concerns-about-reaction-from-russia.html
