date	headline	link
2021-03-11 17:56:12	Parliament security boss sacked over ex-PM's scuffle video leak.	https://yle.fi/uutiset/osasto/news/parliament_security_boss_sacked_over_ex-pms_scuffle_video_leak/11832860
2021-03-12 09:30:05	Friday's papers: Crisis communications discrimination sober curiosity and school meals.	https://yle.fi/uutiset/osasto/news/fridays_papers_crisis_communications_discrimination_sober_curiosity_and_school_meals/11833817
2021-03-12 12:10:39	Finland's new baby box gets colour and content refresh.	https://yle.fi/uutiset/osasto/news/finlands_new_baby_box_gets_colour_and_content_refresh/11834151
2021-03-12 12:40:45	Prosecutor asks for jail term over trans woman's homicide.	https://yle.fi/uutiset/osasto/news/prosecutor_asks_for_jail_term_over_trans_womans_homicide/11834190
2021-03-12 13:40:58	HUS boss: Prioritise high-incidence areas for Covid vaccine.	https://yle.fi/uutiset/osasto/news/hus_boss_prioritise_high-incidence_areas_for_covid_vaccine/11834418
2021-03-12 14:31:10	Otto cash machines to offer €10 notes amid decline in ATM use.	https://yle.fi/uutiset/osasto/news/otto_cash_machines_to_offer_10_notes_amid_decline_in_atm_use/11834518
2021-03-12 15:11:20	Appeals Court acquits senior cops of misconduct.	https://yle.fi/uutiset/osasto/news/appeals_court_acquits_senior_cops_of_misconduct/11834828
2021-03-12 16:41:44	Capital area Covid testing at record levels.	https://yle.fi/uutiset/osasto/news/capital_area_covid_testing_at_record_levels/11835103
2021-03-13 12:16:20	Marin: Restrictions on movement may be necessary if people don't limit contacts.	https://yle.fi/uutiset/osasto/news/marin_restrictions_on_movement_may_be_necessary_if_people_dont_limit_contacts/11836049
2021-03-13 16:37:22	Transport operators adopt mask requirements in many Finnish cities.	https://yle.fi/uutiset/osasto/news/transport_operators_adopt_mask_requirements_in_many_finnish_cities/11836308
2021-03-13 18:17:50	As Covid spreads at exchange student events university groups call for better information.	https://yle.fi/uutiset/osasto/news/as_covid_spreads_at_exchange_student_events_university_groups_call_for_better_information/11836405
2021-03-14 13:36:38	Acceptance of coronavirus vaccine high in Finland – and rising.	https://yle.fi/uutiset/osasto/news/acceptance_of_coronavirus_vaccine_high_in_finland__and_rising/11836722
2021-03-14 15:47:12	Oil spill near Neste refinery in Porvoo size and source unclear.	https://yle.fi/uutiset/osasto/news/oil_spill_near_neste_refinery_in_porvoo_size_and_source_unclear/11836802
2021-03-14 18:07:52	Composer Kaija Saariaho wins Venice Biennale lifetime achievement award.	https://yle.fi/uutiset/osasto/news/composer_kaija_saariaho_wins_venice_biennale_lifetime_achievement_award/11836910
2021-03-15 08:42:27	Monday's papers: Helsinki immigration Europe's third wave garrison virus outbreak.	https://yle.fi/uutiset/osasto/news/mondays_papers_helsinki_immigration_europes_third_wave_garrison_virus_outbreak/11837327
2021-03-15 10:12:49	Citizen's initiative on school bullying heads to Parliament.	https://yle.fi/uutiset/osasto/news/citizens_initiative_on_school_bullying_heads_to_parliament/11837405
2021-03-15 11:23:06	Neste chooses Rotterdam over Porvoo for billion-euro refinery.	https://yle.fi/uutiset/osasto/news/neste_chooses_rotterdam_over_porvoo_for_billion-euro_refinery/11837521
2021-03-15 12:53:27	Finland to trial two-week permit process times in work-based immigration effort.	https://yle.fi/uutiset/osasto/news/finland_to_trial_two-week_permit_process_times_in_work-based_immigration_effort/11837623
2021-03-15 13:43:40	University entrance exams to go ahead on campus.	https://yle.fi/uutiset/osasto/news/university_entrance_exams_to_go_ahead_on_campus/11837798
2021-03-15 14:23:51	Finns mostly trust weather forecasts and THL research survey finds.	https://yle.fi/uutiset/osasto/news/finns_mostly_trust_weather_forecasts_and_thl_research_survey_finds/11837955
2021-03-15 16:54:28	Answers to 7 common questions about the coronavirus vaccine.	https://yle.fi/uutiset/osasto/news/answers_to_7_common_questions_about_the_coronavirus_vaccine/11837958
2021-03-15 19:04:59	EU recovery funds would enable largest single climate investment in history minister says.	https://yle.fi/uutiset/osasto/news/eu_recovery_funds_would_enable_largest_single_climate_investment_in_history_minister_says/11838508
2021-03-16 08:58:26	Tuesday's papers: Youth violence vaccine plan marshland destruction.	https://yle.fi/uutiset/osasto/news/tuesdays_papers_youth_violence_vaccine_plan_marshland_destruction/11838995
2021-03-16 10:48:56	Espoo issues warning to potential quarantine violators.	https://yle.fi/uutiset/osasto/news/espoo_issues_warning_to_potential_quarantine_violators/11839163
2021-03-16 11:19:04	Kotka boosts portion sizes for distance-learners.	https://yle.fi/uutiset/osasto/news/kotka_boosts_portion_sizes_for_distance-learners/11839129
2021-03-16 11:49:12	Nokia aiming to cut up to 10000 jobs by 2023.	https://yle.fi/uutiset/osasto/news/nokia_aiming_to_cut_up_to_10000_jobs_by_2023/11839286
2021-03-16 14:09:50	Nationalist organisation chair stands trial for defamation against police officials.	https://yle.fi/uutiset/osasto/news/nationalist_organisation_chair_stands_trial_for_defamation_against_police_officials/11839507
2021-03-16 14:19:53	New Kotka ferry terminal due to begin construction.	https://yle.fi/uutiset/osasto/news/new_kotka_ferry_terminal_due_to_begin_construction/11839673
2021-03-16 15:40:14	'Finnishness is more than blonde hair and blue eyes'.	https://yle.fi/uutiset/osasto/news/finnishness_is_more_than_blonde_hair_and_blue_eyes/11839420
2021-03-16 16:30:28	Finland continues using AstraZeneca jab waits for EMA's decision.	https://yle.fi/uutiset/osasto/news/finland_continues_using_astrazeneca_jab_waits_for_emas_decision/11839353
2021-03-16 17:40:48	Coronavirus infections increasing among under-10s.	https://yle.fi/uutiset/osasto/news/coronavirus_infections_increasing_among_under-10s/11840354
2021-03-17 08:40:41	Wednesday's papers: Pandemic polling takeaway tensions prime property.	https://yle.fi/uutiset/osasto/news/wednesdays_papers_pandemic_polling_takeaway_tensions_prime_property/11840760
2021-03-17 08:54:50	NEWS ABOUT US!	https://telegra.ph/News-about-us-03-17
2021-03-17 09:50:56	Helsinki Energy Challenge awards four winners.	https://yle.fi/uutiset/osasto/news/helsinki_energy_challenge_awards_four_winners/11840851
2021-03-17 10:30:06	International crime gang stands trial over €20m drug shipments hidden in houseplants.	https://yle.fi/uutiset/osasto/news/international_crime_gang_stands_trial_over_20m_drug_shipments_hidden_in_houseplants/11840889
2021-03-17 11:10:16	Pandemic boosted cyber-spying says intelligence agency.	https://yle.fi/uutiset/osasto/news/pandemic_boosted_cyber-spying_says_intelligence_agency/11841071
2021-03-17 12:20:34	Finnish captain defends decision to take stand against racism.	https://yle.fi/uutiset/osasto/news/finnish_captain_defends_decision_to_take_stand_against_racism/11841192
2021-03-17 14:41:12	How quickly will Finland get vaccinated?.	https://yle.fi/uutiset/osasto/news/how_quickly_will_finland_get_vaccinated/11841577
2021-03-17 15:31:27	Finland wants to increase crisis management role in Africa.	https://yle.fi/uutiset/osasto/news/finland_wants_to_increase_crisis_management_role_in_africa/11841394
2021-03-17 16:51:52	Southern Finland AVI introduces compulsory Covid checks at international border crossings.	https://yle.fi/uutiset/osasto/news/southern_finland_avi_introduces_compulsory_covid_checks_at_international_border_crossings/11841989
2021-03-17 17:42:07	Police suspect seven of using violent training methods on dogs.	https://yle.fi/uutiset/osasto/news/police_suspect_seven_of_using_violent_training_methods_on_dogs/11841962
2021-03-17 21:23:17	Travel chaos expected as VR HSL cancel all commuter trains ahead of driver walkout.	https://yle.fi/uutiset/osasto/news/travel_chaos_expected_as_vr_hsl_cancel_all_commuter_trains_ahead_of_driver_walkout/11842484
2021-03-18 09:27:21	Thursday's papers: Some commuter trains running  Finns Party advances booze essential or not?.	https://yle.fi/uutiset/osasto/news/thursdays_papers_some_commuter_trains_running_finns_party_advances_booze_essential_or_not/11842821
2021-03-18 11:07:47	SAK poll: A quarter of employers limit workers' freedom of speech.	https://yle.fi/uutiset/osasto/news/sak_poll_a_quarter_of_employers_limit_workers_freedom_of_speech/11842957
2021-03-18 12:48:13	Nato report: Finnish female cabinet members targeted by social media hate campaign.	https://yle.fi/uutiset/osasto/news/nato_report_finnish_female_cabinet_members_targeted_by_social_media_hate_campaign/11843330
2021-03-18 13:08:19	FM expert: Russia testing EU with false Sputnik information.	https://yle.fi/uutiset/osasto/news/fm_expert_russia_testing_eu_with_false_sputnik_information/11843362
2021-03-18 14:08:35	Ministry: Nearly a third of new Covid cases among foreign language speakers.	https://yle.fi/uutiset/osasto/news/ministry_nearly_a_third_of_new_covid_cases_among_foreign_language_speakers/11843436
2021-03-18 15:49:01	Supo identifies China-linked cyber-spying agent in Finnish Parliament hack.	https://yle.fi/uutiset/osasto/news/supo_identifies_china-linked_cyber-spying_agent_in_finnish_parliament_hack/11843748
2021-03-18 16:39:14	Government to cover bar restaurant wages for three-week closure.	https://yle.fi/uutiset/osasto/news/government_to_cover_bar_restaurant_wages_for_three-week_closure/11844076
2021-03-18 18:29:42	APN election edition: Sari Essayah.	https://yle.fi/uutiset/osasto/news/apn_election_edition_sari_essayah/11843676
2021-03-19 09:25:18	Friday's papers: Police ready for curfew vaccination strategy stormy weather.	https://yle.fi/uutiset/osasto/news/fridays_papers_police_ready_for_curfew_vaccination_strategy_stormy_weather/11845426
2021-03-19 11:15:44	Finland ranks as world's happiest country (again) despite corona crisis.	https://yle.fi/uutiset/osasto/news/finland_ranks_as_worlds_happiest_country_again_despite_corona_crisis/11845734
2021-03-19 12:36:05	No need to close schools despite kids' rising case rates say experts.	https://yle.fi/uutiset/osasto/news/no_need_to_close_schools_despite_kids_rising_case_rates_say_experts/11845806
2021-03-19 13:56:31	65 students at Turku dormitory ordered to coronavirus tests.	https://yle.fi/uutiset/osasto/news/65_students_at_turku_dormitory_ordered_to_coronavirus_tests/11846515
2021-03-19 15:26:55	Police to assist in Turku quarantine control foreign students getting food deliveries.	https://yle.fi/uutiset/osasto/news/police_to_assist_in_turku_quarantine_control_foreign_students_getting_food_deliveries/11846538
2021-03-19 16:17:08	Do you use your face mask correctly? Many Finns don't.	https://yle.fi/uutiset/osasto/news/do_you_use_your_face_mask_correctly_many_finns_dont/11847175
2021-03-19 17:07:21	Finland suspends AstraZeneca Covid vaccinations.	https://yle.fi/uutiset/osasto/news/finland_suspends_astrazeneca_covid_vaccinations/11847438
2021-03-19 18:47:49	Committee rubber-stamps election delay scolds government over late decision.	https://yle.fi/uutiset/osasto/news/committee_rubber-stamps_election_delay_scolds_government_over_late_decision/11847597
2021-03-20 11:32:34	Commuter train traffic resumes in southern Finland.	https://yle.fi/uutiset/osasto/news/commuter_train_traffic_resumes_in_southern_finland/11847958
2021-03-20 13:02:59	Cities adopting parking inspector bodycams.	https://yle.fi/uutiset/osasto/news/cities_adopting_parking_inspector_bodycams/11848013
2021-03-20 14:03:17	Finns Party proposes no-confidence vote over last-minute local election move.	https://yle.fi/uutiset/osasto/news/finns_party_proposes_no-confidence_vote_over_last-minute_local_election_move/11848045
2021-03-20 17:24:12	Hundreds converge in capital to rally against Covid restrictions.	https://yle.fi/uutiset/osasto/news/hundreds_converge_in_capital_to_rally_against_covid_restrictions/11848174
2021-03-21 13:08:33	Covid ICU deaths in Finland rise while stays shorten.	https://yle.fi/uutiset/osasto/news/covid_icu_deaths_in_finland_rise_while_stays_shorten/11848456
2021-03-21 13:48:45	HS: Gov't planning law mandating masks and restricting movement.	https://yle.fi/uutiset/osasto/news/hs_govt_planning_law_mandating_masks_and_restricting_movement/11848490
2021-03-21 16:19:25	Meteorologists forecast Sunday lightshow.	https://yle.fi/uutiset/osasto/news/meteorologists_forecast_sunday_lightshow/11848561
2021-03-21 17:19:41	Study aims to uncover hidden alcohol use during pregnancy.	https://yle.fi/uutiset/osasto/news/study_aims_to_uncover_hidden_alcohol_use_during_pregnancy/11848604
2021-03-22 09:13:39	Monday's papers: Dairy consumption government negotiations wolf hunting.	https://yle.fi/uutiset/osasto/news/mondays_papers_dairy_consumption_government_negotiations_wolf_hunting/11848988
2021-03-22 11:04:13	Police chief: Anti-mask protest will 'not set precedent'.	https://yle.fi/uutiset/osasto/news/police_chief_anti-mask_protest_will_not_set_precedent/11849110
2021-03-22 12:24:34	Street dust warning as spring weather arrives.	https://yle.fi/uutiset/osasto/news/street_dust_warning_as_spring_weather_arrives/11849251
2021-03-22 13:04:45	Chancellor of Justice criticises ministry over al-Hol affair but suspects no crime.	https://yle.fi/uutiset/osasto/news/chancellor_of_justice_criticises_ministry_over_al-hol_affair_but_suspects_no_crime/11849275
2021-03-22 14:22:05	Government parties hammer out new restrictions with curfews on the table.	https://yle.fi/uutiset/osasto/news/government_parties_hammer_out_new_restrictions_with_curfews_on_the_table/11849557
2021-03-22 15:52:28	Elderly increasingly face debt problems partly due to corona crisis.	https://yle.fi/uutiset/osasto/news/elderly_increasingly_face_debt_problems_partly_due_to_corona_crisis/11849577
2021-03-22 17:12:52	Few among exposed Turku students test positive for Covid.	https://yle.fi/uutiset/osasto/news/few_among_exposed_turku_students_test_positive_for_covid/11850038
2021-03-22 18:23:10	Finnish photographer creates unique Milky Way mosaic.	https://yle.fi/uutiset/osasto/news/finnish_photographer_creates_unique_milky_way_mosaic/11849082
2021-03-23 09:13:54	Tuesday's papers: Tougher restrictions dark web vaccines forest inventory.	https://yle.fi/uutiset/osasto/news/tuesdays_papers_tougher_restrictions_dark_web_vaccines_forest_inventory/11850602
2021-03-23 11:14:24	Supo: Far-right terror threat increasing in Finland.	https://yle.fi/uutiset/osasto/news/supo_far-right_terror_threat_increasing_in_finland/11850813
2021-03-23 12:54:50	Survey: Over 750000 people targeted by identity theft attempts last year.	https://yle.fi/uutiset/osasto/news/survey_over_750000_people_targeted_by_identity_theft_attempts_last_year/11850976
2021-03-23 13:24:58	Finland attracts foreign firms during pandemic.	https://yle.fi/uutiset/osasto/news/finland_attracts_foreign_firms_during_pandemic/11851063
2021-03-23 16:35:46	Finland coach stars show support for Kamara.	https://yle.fi/uutiset/osasto/news/finland_coach_stars_show_support_for_kamara/11851786
2021-03-23 20:36:46	Government debates curfews restrictions.	https://yle.fi/uutiset/osasto/news/government_debates_curfews_restrictions/11852176
2021-03-24 09:20:55	Wednesday's papers: Restriction deliberations remote working ryegrass livestream and nappy waste.	https://yle.fi/uutiset/osasto/news/wednesdays_papers_restriction_deliberations_remote_working_ryegrass_livestream_and_nappy_waste/11852403
2021-03-24 12:10:33	No big impact on vaccine schedule despite AstraZeneca jab suspension THL expert says.	https://yle.fi/uutiset/osasto/news/no_big_impact_on_vaccine_schedule_despite_astrazeneca_jab_suspension_thl_expert_says/11852681
2021-03-24 13:00:45	Lockdown rules go to Green SPP and Left MPs for decision.	https://yle.fi/uutiset/osasto/news/lockdown_rules_go_to_green_spp_and_left_mps_for_decision/11852678
2021-03-24 13:10:47	Watch: 15 km-long ice wall emerges on Finnish lake.	https://yle.fi/uutiset/osasto/news/watch_15_km-long_ice_wall_emerges_on_finnish_lake/11852881
2021-03-24 14:51:10	Uusimaa corona group recommends remote learning continue until Easter.	https://yle.fi/uutiset/osasto/news/uusimaa_corona_group_recommends_remote_learning_continue_until_easter/11853312
2021-03-24 16:11:28	Koskela killing suspects sent for psychiatric assessment.	https://yle.fi/uutiset/osasto/news/koskela_killing_suspects_sent_for_psychiatric_assessment/11853505
2021-03-24 16:51:37	Court extends €10m asset seizure of troubled psychotherapy firm's founder.	https://yle.fi/uutiset/osasto/news/court_extends_10m_asset_seizure_of_troubled_psychotherapy_firms_founder/11853614
2021-03-24 17:51:52	Prosecutor charges two in Lapland car blast case.	https://yle.fi/uutiset/osasto/news/prosecutor_charges_two_in_lapland_car_blast_case/11853730
2021-03-24 18:01:55	Ministry proposes changes to driving license law.	https://yle.fi/uutiset/osasto/news/ministry_proposes_changes_to_driving_license_law/11854078
2021-03-24 18:32:03	Finland set to resume use of AstraZeneca vaccine for over-65s.	https://yle.fi/uutiset/osasto/news/finland_set_to_resume_use_of_astrazeneca_vaccine_for_over-65s/11854136
2021-03-25 09:17:51	Thursday's papers: Movement restrictions football frustration vaccine find.	https://yle.fi/uutiset/osasto/news/thursdays_papers_movement_restrictions_football_frustration_vaccine_find/11854625
2021-03-25 11:18:25	Lockdown rules published parliament to decide.	https://yle.fi/uutiset/osasto/news/lockdown_rules_published_parliament_to_decide/11854866
2021-03-25 12:48:49	Police gear up to enforce possible restrictions on movement.	https://yle.fi/uutiset/osasto/news/police_gear_up_to_enforce_possible_restrictions_on_movement/11855090
2021-03-25 13:18:57	Technology industry partially exits collective bargaining.	https://yle.fi/uutiset/osasto/news/technology_industry_partially_exits_collective_bargaining/11855156
2021-03-25 14:39:18	Three suspected of arranging Afghans' illegal entry to Germany and Finland.	https://yle.fi/uutiset/osasto/news/three_suspected_of_arranging_afghans_illegal_entry_to_germany_and_finland/11855600
2021-03-25 15:29:33	Yle survey: Only a third of municipal leaders are women.	https://yle.fi/uutiset/osasto/news/yle_survey_only_a_third_of_municipal_leaders_are_women/11854963
2021-03-25 16:19:47	APN election edition: Petteri Orpo.	https://yle.fi/uutiset/osasto/news/apn_election_edition_petteri_orpo/11854937
2021-03-25 16:59:57	Finland mulls changes to vaccination rollout.	https://yle.fi/uutiset/osasto/news/finland_mulls_changes_to_vaccination_rollout/11855987
2021-03-25 19:00:27	Bus and train capacities to be halved in Helsinki region.	https://yle.fi/uutiset/osasto/news/bus_and_train_capacities_to_be_halved_in_helsinki_region/11856849
2021-03-26 12:03:53	Friday's papers: Lockdown looms pandemic exit strategy winter tyres.	https://yle.fi/uutiset/osasto/news/fridays_papers_lockdown_looms_pandemic_exit_strategy_winter_tyres/11857308
2021-03-26 12:33:02	Lapland ski worker suspected of forging coronavirus test result.	https://yle.fi/uutiset/osasto/news/lapland_ski_worker_suspected_of_forging_coronavirus_test_result/11857561
2021-03-26 13:07:23	Olkiluoto 3 reactor receives fuel-loading permit.	https://yle.fi/uutiset/osasto/news/olkiluoto_3_reactor_receives_fuel-loading_permit/11857682
2021-03-26 13:08:23	Stockmann may furlough all employees and close stores.	https://yle.fi/uutiset/osasto/news/stockmann_may_furlough_all_employees_and_close_stores/11857856
2021-03-26 14:26:43	Finland's looming lockdown: What will — and won't — be allowed?.	https://yle.fi/uutiset/osasto/news/finlands_looming_lockdown_what_will__and_wont__be_allowed/11857799
2021-03-26 16:27:18	Jail terms for two in Finland's first dark web contract killing.	https://yle.fi/uutiset/osasto/news/jail_terms_for_two_in_finlands_first_dark_web_contract_killing/11858453
2021-03-26 17:27:35	Psychosocial support for Sami proposed ahead of reconciliation commission.	https://yle.fi/uutiset/osasto/news/psychosocial_support_for_sami_proposed_ahead_of_reconciliation_commission/11858573
2021-03-26 18:02:46	Justice Minister Anna-Maja Henriksson survives no confidence vote.	https://yle.fi/uutiset/osasto/news/justice_minister_anna-maja_henriksson_survives_no_confidence_vote/11859063
2021-03-26 19:06:03	Lockdown law stuck in parliament till after Easter.	https://yle.fi/uutiset/osasto/news/lockdown_law_stuck_in_parliament_till_after_easter/11859167
2021-03-27 11:43:27	Study: Free contraception causes drop in teenage pregnancies abortions.	https://yle.fi/uutiset/osasto/news/study_free_contraception_causes_drop_in_teenage_pregnancies_abortions/11859503
2021-03-27 12:00:33	Finland continues to attract foreign investment despite the pandemic.	https://www.goodnewsfinland.com/finland-records-uptick-in-foreign-investment-despite-the-pandemic/
2021-03-27 12:30:43	Finland's clocks spring forward for possibly the last time.	https://yle.fi/uutiset/osasto/news/finlands_clocks_spring_forward_for_possibly_the_last_time/11859531
2021-03-28 12:28:23	Protestors gather in Turku against coronavirus restrictions.	https://yle.fi/uutiset/osasto/news/protestors_gather_in_turku_against_coronavirus_restrictions/11859680
2021-03-28 12:29:25	Niinistö proposes 2025 Helsinki summit to tackle climate and security issues.	https://yle.fi/uutiset/osasto/news/niinisto_proposes_2025_helsinki_summit_to_tackle_climate_and_security_issues/11859931
2021-03-28 14:40:19	Defence Ministry suspects Swedish vessel of violating Finnish territorial waters.	https://yle.fi/uutiset/osasto/news/defence_ministry_suspects_swedish_vessel_of_violating_finnish_territorial_waters/11859985
2021-03-28 16:20:44	Parliament extends restaurant closures until 18 April.	https://yle.fi/uutiset/osasto/news/parliament_extends_restaurant_closures_until_18_april/11860038
2021-03-29 09:16:59	Monday's papers: New vaccine plan dodgy builders Huuhkajat draw.	https://yle.fi/uutiset/osasto/news/mondays_papers_new_vaccine_plan_dodgy_builders_huuhkajat_draw/11860431
2021-03-29 11:25:18	Vallila killing suspect older than police believed Iltalehti reports.	https://yle.fi/uutiset/osasto/news/vallila_killing_suspect_older_than_police_believed_iltalehti_reports/11860490
2021-03-29 11:27:18	Consumer confidence in Finnish economy dips during March.	https://yle.fi/uutiset/osasto/news/consumer_confidence_in_finnish_economy_dips_during_march/11860601
2021-03-29 13:01:33	FIVE FROM FINLAND: Beauty and health from nature.	https://www.goodnewsfinland.com/feature/five-from-finland-beauty-and-health-from-nature/
2021-03-29 14:07:43	Uusimaa gyms sports facilities face likely 2-week closure.	https://yle.fi/uutiset/osasto/news/uusimaa_gyms_sports_facilities_face_likely_2-week_closure/11860897
2021-03-29 14:09:44	Finland-Sweden train travel moves a step closer.	https://yle.fi/uutiset/osasto/news/finland-sweden_train_travel_moves_a_step_closer/11860824
2021-03-29 15:13:54	Police: Drug driving at same level as drink driving for first time.	https://yle.fi/uutiset/osasto/news/police_drug_driving_at_same_level_as_drink_driving_for_first_time/11860911
2021-03-29 15:45:59	Parliamentary speaker calls for auditor general's suspension over expenses claims.	https://yle.fi/uutiset/osasto/news/parliamentary_speaker_calls_for_auditor_generals_suspension_over_expenses_claims/11860871
2021-03-29 18:16:21	Finnish financier Wahlroos bets on payday loans via tax haven investments.	https://yle.fi/uutiset/osasto/news/finnish_financier_wahlroos_bets_on_payday_loans_via_tax_haven_investments/11861443
2021-03-29 19:06:29	Stora Enso to stop pulp production for China but makes no statement on ethical concerns.	https://yle.fi/uutiset/osasto/news/stora_enso_to_stop_pulp_production_for_china_but_makes_no_statement_on_ethical_concerns/11861552
2021-03-30 08:56:11	Tuesday's papers: Vaccine plan debate continues Finland's good ICU numbers pension fund returns.	https://yle.fi/uutiset/osasto/news/tuesdays_papers_vaccine_plan_debate_continues_finlands_good_icu_numbers_pension_fund_returns/11861902
2021-03-30 10:26:24	STM: Decision on priority vaccinations to come this week.	https://yle.fi/uutiset/osasto/news/stm_decision_on_priority_vaccinations_to_come_this_week/11862029
2021-03-30 11:16:32	Estate agents brace for spring sales season amid looming restrictions.	https://yle.fi/uutiset/osasto/news/estate_agents_brace_for_spring_sales_season_amid_looming_restrictions/11862154
2021-03-30 13:00:49	World first: Finnish companies produce plastic from soya residues.	https://www.goodnewsfinland.com/world-first-finnish-companies-produce-plastic-from-soy-residues/
2021-03-30 14:37:05	Unemployment in February rises by 35000 year-on-year.	https://yle.fi/uutiset/osasto/news/unemployment_in_february_rises_by_35000_year-on-year/11862672
2021-03-30 14:57:08	Sputnik jabs tempt some Finland-based Russians east.	https://yle.fi/uutiset/osasto/news/sputnik_jabs_tempt_some_finland-based_russians_east/11862759
2021-03-30 15:27:13	Avian flu detected in Uusimaa.	https://yle.fi/uutiset/osasto/news/avian_flu_detected_in_uusimaa/11862850
2021-03-30 16:17:21	Watch: Diver breaks ice swimming world record in Finnish lake.	https://yle.fi/uutiset/osasto/news/watch_diver_breaks_ice_swimming_world_record_in_finnish_lake/11862529
2021-03-30 17:07:30	Study: One in five shift workers suffer from sleep disorders.	https://yle.fi/uutiset/osasto/news/study_one_in_five_shift_workers_suffer_from_sleep_disorders/11862948
2021-03-30 17:17:32	Check how the Covid epidemic and vaccination campaign are progressing in your area — our graphic has Covid stats from Finland and the world.	https://yle.fi/uutiset/osasto/news/check_how_the_covid_epidemic_and_vaccination_campaign_are_progressing_in_your_area__our_graphic_has_covid_stats_from_finland_and_the_world/11863045
2021-03-30 18:23:43	Ohisalo slams THL over contradictory vaccine messaging.	https://yle.fi/uutiset/osasto/news/ohisalo_slams_thl_over_contradictory_vaccine_messaging/11863432
2021-03-30 18:49:51	Parliament commission moves to suspend auditor general.	https://yle.fi/uutiset/osasto/news/parliament_commission_moves_to_suspend_auditor_general/11863434
2021-03-31 08:11:23	YLE COVID DASHBOARD	https://yle.fi/uutiset/osasto/news/check_how_the_covid_epidemic_and_vaccination_campaign_are_progressing_in_your_area__our_graphic_has_covid_stats_from_finland_and_the_world/11863045
2021-03-31 09:20:03	Wednesday's papers: Tax-dodging taxis dark food delivery vaccines poll backs redistribution.	https://yle.fi/uutiset/osasto/news/wednesdays_papers_tax-dodging_taxis_dark_food_delivery_vaccines_poll_backs_redistribution/11863958
2021-03-31 11:10:17	Finnish coronavirus vaccine study shows sharp drop in hospitalisations.	https://yle.fi/uutiset/osasto/news/finnish_coronavirus_vaccine_study_shows_sharp_drop_in_hospitalisations/11864290
2021-03-31 12:40:32	Younger adults most emotionally burdened by corona crisis survey finds.	https://yle.fi/uutiset/osasto/news/younger_adults_most_emotionally_burdened_by_corona_crisis_survey_finds/11864477
2021-03-31 13:00:36	Finnish nature makes for innovative materials.	https://www.goodnewsfinland.com/feature/finnish-nature-makes-innovative-materials/
2021-03-31 13:20:40	No investigation into airport soldier training blunder.	https://yle.fi/uutiset/osasto/news/no_investigation_into_airport_soldier_training_blunder/11864709
2021-03-31 14:20:49	THL chief: Vaccine distribution debate 'politicised'.	https://yle.fi/uutiset/osasto/news/thl_chief_vaccine_distribution_debate_politicised/11864995
2021-03-31 15:10:57	Fourth man sentenced for smash and grab robbery.	https://yle.fi/uutiset/osasto/news/fourth_man_sentenced_for_smash_and_grab_robbery/11864998
2021-03-31 15:41:03	Gyms and sports facilities to close in Uusimaa South Karelia Kanta-Häme and Päijät-Häme; children's activities still allowed.	https://yle.fi/uutiset/osasto/news/gyms_and_sports_facilities_to_close_in_uusimaa_south_karelia_kanta-hame_and_paijat-hame_childrens_activities_still_allowed/11865286
2021-03-31 16:41:13	Ministry unveils plan to phase out peat burning in Finland.	https://yle.fi/uutiset/osasto/news/ministry_unveils_plan_to_phase_out_peat_burning_in_finland/11864714
2021-03-31 19:01:38	Government withdraws plan for restrictions on movement after Constitutional Committee rejection.	https://yle.fi/uutiset/osasto/news/government_withdraws_plan_for_restrictions_on_movement_after_constitutional_committee_rejection/11866001
2021-03-31 22:02:07	Cabinet proposes changes in order of vaccinations.	https://yle.fi/uutiset/osasto/news/cabinet_proposes_changes_in_order_of_vaccinations/11866175
2021-04-01 09:13:52	Thursday's papers: Restrictions overruled zombie fish winners and losers in the housing market.	https://yle.fi/uutiset/osasto/news/thursdays_papers_restrictions_overruled_zombie_fish_winners_and_losers_in_the_housing_market/11866436
2021-04-01 10:54:07	Yle municipal election poll: SDP drops to third place behind Finns Party and NCP.	https://yle.fi/uutiset/osasto/news/yle_municipal_election_poll_sdp_drops_to_third_place_behind_finns_party_and_ncp/11866540
2021-04-01 11:34:13	Helsinki approves another €38m in Olympic Stadium funding.	https://yle.fi/uutiset/osasto/news/helsinki_approves_another_38m_in_olympic_stadium_funding/11866733
2021-04-01 13:00:27	Finland making a name for itself worldwide in healthcare.	https://www.goodnewsfinland.com/finland-making-a-name-for-itself-in-healthcare/
2021-04-01 13:16:32	Coronavirus ICU patients hit record levels in March.	https://yle.fi/uutiset/osasto/news/coronavirus_icu_patients_hit_record_levels_in_march/11867178
2021-04-01 13:46:36	Rauma shipyard misses deadline due to coronavirus outbreak.	https://yle.fi/uutiset/osasto/news/rauma_shipyard_misses_deadline_due_to_coronavirus_outbreak/11867075
2021-04-01 15:36:50	Etla: Work-based immigration should be promoted.	https://yle.fi/uutiset/osasto/news/etla_work-based_immigration_should_be_promoted/11867876
2021-04-01 17:07:03	Suspended sentence for hybrid wolf breeder.	https://yle.fi/uutiset/osasto/news/suspended_sentence_for_hybrid_wolf_breeder/11867793
2021-04-01 17:17:04	APN election edition: Harry Harkimo.	https://yle.fi/uutiset/osasto/news/apn_election_edition_harry_harkimo/11866473
